Date,Open,High,Low,Close,Volume
2023/5/2,551.4392672,567.459674,551.4392672,565.7733154,6341076
2023/5/3,568.3028021,573.3618774,563.2437267,573.3618774,6487920
2023/5/4,568.3028502,568.3028502,561.5574158,563.2437744,5568985
2023/5/5,569.1459961,571.6755339,566.6164583,569.1459961,3164748
2023/5/8,574.2050716,576.7346094,568.3028168,569.1459961,2957572
2023/5/9,574.2050533,574.2050533,568.3027987,570.8323364,2163899
2023/5/10,570.8323881,570.8323881,561.5574158,563.2437744,3766277
2023/5/11,561.5574158,568.3028502,559.8710572,563.2437744,3130043
2023/5/12,567.4596558,569.9891936,557.3415044,567.4596558,5100737
2023/5/15,569.9891605,575.0482359,567.4596228,573.3618774,3589435
2023/5/16,580.1073113,580.1073113,573.3618774,573.3618774,3763602
2023/5/17,573.3618627,580.9504756,570.8323251,577.5777588,7787494
2023/5/18,581.7936186,585.1663352,577.5777228,580.9504395,4371571
2023/5/19,582.6368687,588.5391235,581.7936895,588.5391235,4968629
2023/5/22,591.9118684,597.8141234,591.0686891,594.4414063,4440987
2023/5/23,598.6572334,608.7753838,596.970875,603.7163086,5240558
2023/5/24,601.1867857,601.1867857,591.068635,599.5004272,5640355
2023/5/25,596.9708862,605.4026784,595.2845278,596.9708862,4666860
2023/5/26,596.9709299,621.423129,596.9709299,615.520874,10749900
2023/5/29,636.6002814,639.129819,622.2662354,622.2662354,10036727
2023/5/30,639.9730472,651.7775566,638.2866887,643.3457642,16298604
2023/5/31,638.2867249,646.7185178,630.6981113,639.9730835,12027736
2023/6/1,636.6003136,641.659389,630.6980591,630.6980591,6202943
2023/6/2,635.7571378,642.5025716,632.3844209,633.2276001,6399171
2023/6/5,638.2867249,646.7185178,638.2867249,639.9730835,5242068
2023/6/6,640.8162198,644.1889368,634.0707859,638.2866821,4171308
2023/6/7,639.9730325,648.4048247,637.4434948,647.5616455,5292636
2023/6/8,649.248004,653.4639001,643.3457494,647.5616455,7246478
2023/6/9,647.5616819,649.2480405,641.659427,644.1889648,4570550
2023/6/12,648.4048032,648.4048032,643.345728,646.7184448,3852674
2023/6/13,649.2479356,659.3660853,647.5615773,656.8365479,7182494
2023/6/14,658.5229277,659.3661069,654.3070319,657.6797485,5287535
2023/6/15,655.1502769,656.8366354,645.0321259,645.8753052,7917545
2023/6/16,640.8162131,645.0321093,633.2276001,633.2276001,10097247
2023/6/19,648.4048831,668.6411864,644.1889866,661.895752,19694676
2023/6/20,660.9683031,676.8390109,645.0975952,645.0975952,24572675
2023/6/21,643.2304376,649.7654348,637.6290114,646.9647217,11451567
2023/6/26,642.2968679,644.1640099,639.4961548,639.4961548,4552895
2023/6/27,634.8283308,642.2968994,634.8283308,635.7619019,4553912
2023/6/28,646.0311351,650.6989902,639.4961381,648.8318481,4150494
2023/6/29,657.2340102,658.1675812,648.8318709,649.7654419,4275815
2023/6/30,646.0311592,646.0311592,640.4297329,642.296875,4338115
2023/7/3,646.0311663,651.6325926,644.1640242,645.0975952,2906690
2023/7/4,649.7654109,655.3668368,645.0975559,653.4996948,3753123
2023/7/5,656.3004005,656.3004005,649.7654036,650.6989746,3610090
2023/7/6,646.0312047,652.5662024,642.2969203,644.1640625,4200756
2023/7/7,640.4297186,640.4297186,634.8282925,636.6954346,4297744
2023/7/10,634.8282708,640.4296968,628.2932739,628.2932739,5647752
2023/7/11,636.6954643,641.3633196,631.0940379,640.4297485,3372502
2023/7/12,643.2304389,643.2304389,634.8282996,639.4961548,3890508
2023/7/13,646.0311606,646.9647316,634.8283081,634.8283081,5058111
2023/7/14,640.429702,651.6325539,639.496131,646.0311279,6044895
2023/7/17,646.0311678,646.0311678,635.7618862,637.6290283,4271120
2023/7/18,634.8283152,640.4297415,632.9611731,637.6290283,4684651
2023/7/19,644.1640157,652.566155,643.2304446,649.7654419,6185652
2023/7/20,650.6989829,650.6989829,643.2304149,646.0311279,2484977
2023/7/21,632.0275795,637.6290056,608.688304,636.6954346,11417157
2023/7/24,633.8946842,644.1639648,628.2932585,630.1604004,7400747
2023/7/25,630.1604169,633.8947009,620.824707,620.824707,6931420
2023/7/26,620.8247238,625.4925789,610.5554427,611.4890137,6972659
2023/7/27,614.2897339,617.090447,610.5554498,614.2897339,4674341
2023/7/28,616.1568759,621.7583021,611.4890208,614.2897339,4178929
2023/7/31,645.0976336,651.6326313,638.5626359,644.1640625,16722852
2023/8/1,653.4997456,667.5033116,648.8318903,665.6361694,13914572
2023/8/2,664.7025685,672.1711367,657.2340004,661.9018555,8947248
2023/8/4,662.8354193,663.7689903,652.5661382,659.1011353,6732210
2023/8/7,661.9018483,664.7025613,656.3004222,659.1011353,3488590
2023/8/8,658.1676291,658.1676291,644.1640625,644.1640625,5604493
2023/8/9,643.2304363,655.3668596,640.4297232,654.4332886,3176525
2023/8/10,655.3668609,656.3004319,642.2968665,646.9647217,4319324
2023/8/11,642.2969153,643.2304864,630.160491,633.8947754,4857156
2023/8/14,627.3596802,628.2932511,621.7582545,627.3596802,3498430
2023/8/15,636.6954659,638.562608,631.0940395,632.9611816,2734494
2023/8/16,651.6325466,651.6325466,637.6289818,643.2304077,5944886
2023/8/17,634.8282938,635.7618648,628.2932967,629.2268677,4594977
2023/8/18,625.4925836,633.8947228,624.5590126,629.2268677,3179069
2023/8/21,632.9611603,633.8947313,622.6918789,624.559021,2683227
2023/8/22,630.160393,636.6953897,623.6253964,627.3596802,3686021
2023/8/23,627.3597185,631.0940025,625.4925765,626.4261475,2048921
2023/8/24,636.6954558,646.0311663,634.8283137,645.0975952,5599510
2023/8/25,646.0311125,648.8318254,641.3632576,647.8982544,5624927
2023/8/28,653.4997175,661.9018568,651.6325755,654.4332886,5872295
2023/8/29,666.5697334,668.4368756,655.3668808,662.8354492,5186169
2023/8/30,666.5697106,667.5032816,655.3668583,661.9018555,4253988
2023/8/31,658.1676025,666.5697421,657.2340315,658.1676025,5761753
2023/9/1,660.0347361,664.7025913,654.4333097,662.8354492,2955148
2023/9/4,665.6361239,665.6361239,658.1675559,663.7689819,2380158
2023/9/5,664.7025898,670.3040161,663.7690187,670.3040161,4791289
2023/9/6,673.104715,674.038286,664.7025757,664.7025757,3074614
2023/9/7,661.9018542,670.3039934,660.9682832,669.3704224,3205892
2023/9/8,658.1675714,662.8354265,654.4332873,661.9018555,4421983
2023/9/11,667.5032732,667.5032732,660.9682761,666.5697021,2101421
2023/9/12,662.8353714,680.5732194,661.9018005,679.6396484,6513877
2023/9/13,689.9090209,694.5768763,680.5733102,683.3740234,9197173
2023/9/14,686.1746982,686.1746982,676.838988,684.3075562,5527046
2023/9/15,691.7761346,712.3146973,688.0418504,712.3146973,16255632
2023/9/18,701.1118491,739.3882616,700.1782781,730.0525513,11994826
2023/9/19,730.0525297,730.0525297,713.2482515,721.6503906,6244891
2023/9/20,714.1818708,715.1154418,701.1118758,708.5804443,5042205
2023/9/21,702.0453958,711.3811058,694.5768277,696.4439697,5034920
2023/9/22,686.1746887,698.3111117,679.6396916,696.4439697,7559485
2023/9/25,691.7761359,711.3811276,691.7761359,704.8461304,4563725
2023/9/26,698.3111518,704.8461492,687.1082991,688.0418701,3845914
2023/9/27,679.6397306,688.0418701,679.6397306,688.0418701,3824756
2023/9/28,689.909028,691.7761701,681.5068883,686.1747437,3769234
2023/10/2,697.3775179,698.3110889,690.8425211,695.510376,3898779
2023/10/3,716.048942,731.9196486,715.115371,720.7167969,10288796
2023/10/4,719.783225,730.9860767,713.2482281,728.1853638,7599174
2023/10/5,730.986152,733.7868652,724.4511545,733.7868652,5604602
2023/10/6,737.5211495,737.5211495,729.1190099,733.7868652,2927223
2023/10/11,737.5211141,761.7939609,737.5211141,759.9268188,12439451
2023/10/12,762.7275547,764.5946968,751.524702,760.8604126,6769337
2023/10/13,765.5282702,786.0668335,763.661128,786.0668335,9828945
2023/10/16,782.3325649,792.6018467,776.7311384,784.199707,5765614
2023/10/17,788.8675267,797.269666,765.5282508,770.196106,8242227
2023/10/18,746.8568621,767.3954258,746.8568621,758.9932861,7594780
2023/10/19,757.1261031,782.3325209,757.1261031,774.8639526,7509749
2023/10/20,775.7974781,781.3989039,758.0596296,772.9967651,8501964
2023/10/23,770.196076,773.93036,761.793937,766.461792,5304563
2023/10/24,766.4618004,768.3289424,750.5910932,761.7939453,5036466
2023/10/25,763.6611016,776.731096,761.7939596,767.3953857,6474280
2023/10/26,760.860397,762.7275391,757.1261128,762.7275391,5446904
2023/10/27,769.2625393,769.2625393,746.8568342,747.7904053,6956960
2023/10/30,764.5946744,806.6053708,763.6611033,800.0703735,16172619
2023/10/31,802.8711126,803.8046837,778.598265,786.0668335,10786996
2023/11/1,797.2696546,799.1367967,776.7310921,789.8010864,6856015
2023/11/2,805.6718055,818.7418,798.2032372,810.3396606,9692237
2023/11/3,814.0739291,817.8082132,806.605361,812.2067871,5567970
2023/11/6,820.608894,830.8781748,815.0074681,823.4096069,7264020
2023/11/7,830.8782505,839.2803901,820.6089688,829.0111084,7077114
2023/11/8,838.3467988,855.1510776,835.5460857,853.2839355,9312449
2023/11/9,852.3503431,852.3503431,839.2803488,844.8817749,6788362
2023/11/10,840.2138688,843.9481527,825.2767334,825.2767334,7551994
2023/11/13,848.6160206,863.5531562,844.8817366,845.8153076,9498188
2023/11/14,855.1510561,856.0846272,842.0810618,844.8817749,4757053
2023/11/15,863.5532026,863.5532026,840.2139269,847.6824951,8426367
2023/11/16,853.2839473,853.2839473,831.811813,833.6789551,7645459
2023/11/17,836.4796132,844.8817521,833.6789002,843.9481812,4816081
2023/11/20,858.885316,862.6196,843.9481801,851.416748,6970538
2023/11/21,860.7524713,871.9553235,854.2174743,864.4867554,9543750
2023/11/22,866.3539552,879.4239502,863.553242,879.4239502,6417661
2023/11/23,887.8260612,887.8260612,867.2874983,868.2210693,5187583
2023/11/24,872.8888992,886.8924645,870.0881862,882.2246094,4498302
2023/11/27,883.1581671,887.8260221,869.1546021,869.1546021,5615291
2023/11/28,867.2875263,879.4239502,863.553242,879.4239502,5645888
2023/11/29,878.4903324,885.9589006,873.8224773,885.0253296,5118355
2023/11/30,885.9588934,889.6931775,876.6231833,882.2246094,7275320
2023/12/1,879.4239416,884.0917969,875.6896573,884.0917969,3387061
2023/12/4,882.2245803,883.1581513,868.2210156,871.0217285,5071102
2023/12/5,863.5531915,871.0217597,859.8189074,867.2874756,5175120
2023/12/6,863.5532071,871.0217753,863.5532071,865.4203491,3093275
2023/12/7,871.0217441,880.3574541,865.420318,869.1546021,3018069
2023/12/8,878.4903408,883.158196,874.7560567,880.3574829,4934438
2023/12/11,879.4239275,881.2910696,870.088217,878.4903564,5648215
2023/12/12,886.8925117,886.8925117,872.8889457,876.62323,4510280
2023/12/13,881.2910218,891.5603027,876.6231668,891.5603027,5889291
2023/12/14,897.1617955,904.6303641,889.693227,901.8296509,6610988
2023/12/15,910.2317994,931.7039341,906.4975151,929.836792,11839614
2023/12/18,928.9031226,930.7702646,915.833129,923.3016968,4783607
2023/12/19,912.0989123,927.9696201,912.0989123,926.102478,5008169
2023/12/20,927.0360276,928.9031697,917.7003174,917.7003174,6393160
2023/12/21,907.43106,917.7003416,907.43106,911.1653442,4418453
2023/12/22,914.8995805,924.2352905,913.9660095,924.2352905,3285155
2023/12/25,925.168914,931.7039114,921.4346298,928.9031982,3304233
2023/12/26,932.6374739,938.2389001,928.9031897,933.5710449,3241620
2023/12/27,942.9067483,980.2495898,942.9067483,970.9138794,8561649
2023/12/28,975.5817606,984.9174712,956.9103394,956.9103394,5447955
2023/12/29,956.9102952,961.5781503,942.9067299,947.574585,5039654
2024/1/2,942.9067511,947.5746063,914.8996199,915.8331909,10009034
2024/1/3,911.1653096,912.0988806,889.6931763,889.6931763,12547023
2024/1/4,900.8095722,907.5177285,883.5600272,889.3098755,8449251
2024/1/5,890.2681487,896.0179968,882.6016846,882.6016846,5524580
2024/1/8,891.2264517,896.9762998,879.7267556,881.6433716,5553064
2024/1/9,898.892956,900.8095722,887.3932594,889.3098755,5782533
2024/1/10,896.0180119,896.0180119,883.5600075,885.4766235,4252336
2024/1/11,893.1430677,897.9346078,881.6433716,881.6433716,6787619
2024/1/12,881.6434012,890.2681736,877.8101691,887.3932495,4733940
2024/1/15,896.0180019,896.0180019,880.6850735,883.5599976,4242507
2024/1/16,876.8518915,878.7685077,857.68573,857.68573,10182511
2024/1/17,852.8941718,865.3521766,842.3527832,842.3527832,11463245
2024/1/18,847.1442906,859.6022949,847.1442906,859.6022949,6754372
2024/1/19,881.6433716,881.6433716,869.1853674,881.6433716,9037844
2024/1/22,889.3098457,903.684466,881.6433815,883.5599976,9381596
2024/1/23,879.7268334,883.5600658,871.1020606,873.0186768,6015511
2024/1/24,877.8102174,896.9763794,876.8519093,896.9763794,7798880
2024/1/25,899.851277,910.3926658,894.1014286,903.6845093,8962616
2024/1/26,896.9763794,899.8513037,889.3099146,896.9763794,5273128
2024/1/29,905.6011006,905.6011006,887.3932478,898.8929443,7026602
2024/1/30,898.8929459,932.4337274,898.8929459,922.850647,9478077
2024/1/31,935.3086665,936.2669746,918.0591215,925.7255859,9080284
2024/2/1,911.3509709,911.3509709,883.5600369,891.2265015,16712977
2024/2/2,892.1848389,896.9763794,887.3932984,896.9763794,7360212
2024/2/5,890.268167,900.8095555,889.309859,897.9346313,5742677
2024/2/15,942.0167911,942.0167911,911.3509343,931.4754028,11678406
2024/2/16,935.308625,936.266933,922.8506207,929.5587769,4417821
2024/2/19,932.4337274,932.4337274,911.3509504,922.850647,4193442
2024/2/20,919.975755,943.9334569,919.975755,941.0585327,7570527
2024/2/21,931.4753866,944.8916987,931.4753866,940.1001587,5334177
2024/2/22,946.8083607,977.4742185,946.8083607,972.6826782,10182733
2024/2/23,991.8488892,1054.138916,967.8911865,1054.138916,23431414
2024/2/26,1044.555728,1073.304968,1015.806487,1068.513428,12036894
2024/2/27,1078.096508,1111.637288,1058.930348,1068.513428,17137848
2024/2/29,1068.51337,1097.262609,1063.721831,1092.471069,9126357
2024/3/1,1116.428904,1116.428904,1049.347339,1058.93042,12066326
2024/3/4,1068.513538,1106.845862,1058.930457,1102.054321,12304302
2024/3/5,1102.054285,1111.637366,1082.888123,1106.845825,8416339
2024/3/6,1097.262616,1149.969554,1092.471077,1140.386475,9634661
2024/3/7,1169.135792,1207.468113,1164.344252,1178.718872,15008514
2024/3/8,1207.468113,1221.842733,1145.178091,1178.718872,16121484
2024/3/11,1183.510326,1193.093405,1154.761087,1173.927246,5703039
2024/3/12,1149.969618,1173.927318,1140.386538,1164.344238,5088394
2024/3/13,1193.093479,1207.468099,1159.552698,1164.344238,6917876
2024/3/14,1169.135889,1178.71897,1092.47124,1102.054321,12529434
2024/3/15,1087.679688,1102.054309,1073.305066,1087.679688,8516381
2024/3/18,1087.679676,1130.80354,1087.679676,1121.220459,5901035
2024/3/19,1102.054321,1116.428943,1087.6797,1102.054321,8740357
2024/3/20,1097.262682,1126.011922,1073.304981,1082.888062,6032629
2024/3/21,1111.637228,1111.637228,1078.09645,1092.471069,6391070
2024/3/22,1092.471178,1097.262719,1063.721937,1078.096558,5827756
2024/3/25,1073.305054,1092.471215,1068.513513,1073.305054,3241531
2024/3/26,1092.471142,1121.220382,1073.304981,1082.888062,6534083
2024/3/27,1087.679593,1126.011913,1078.096513,1116.428833,5980133
2024/3/28,1111.637329,1130.80349,1087.679628,1111.637329,6926740
2024/3/29,1111.63739,1135.595093,1111.63739,1135.595093,4051000
2024/4/1,1140.38657,1149.969651,1106.845789,1111.637329,5359025
2024/4/2,1121.220373,1135.594993,1111.637293,1116.428833,4164058
2024/4/3,1102.054249,1126.01195,1092.471168,1111.637329,4100953
2024/4/8,1126.012024,1130.803564,1097.262781,1102.054321,4066781
2024/4/9,1111.637329,1126.01195,1102.054249,1111.637329,3322521
2024/4/10,1121.2204,1164.344261,1116.42886,1145.178101,6393274
2024/4/11,1154.761145,1178.718845,1135.594984,1149.969604,6271331
2024/4/12,1140.386547,1149.969627,1116.428846,1130.803467,5214036
2024/4/15,1111.637326,1111.637326,1063.721924,1063.721924,9187015
2024/4/16,1020.598034,1044.555734,1011.014954,1011.014954,12016661
2024/4/17,1020.598132,1030.181213,1001.43197,1006.223511,7727084
2024/4/18,1001.43197,1015.806592,977.4742676,1006.223511,7168984
2024/4/19,977.4741698,987.0572499,929.5587693,951.5998535,15661098
2024/4/22,942.975131,947.7666713,925.7255859,925.7255859,9091869
2024/4/23,947.7666393,947.7666393,929.5587868,931.4754028,5846136
2024/4/24,953.5164928,977.4741936,952.5581848,967.8911133,6229216
2024/4/25,954.4747789,963.099551,935.3086186,940.1001587,6053259
2024/4/26,949.6832964,963.0996094,945.8500641,963.0996094,5747819
2024/4/29,1011.015001,1011.015001,963.0995976,972.6826782,7963720
2024/4/30,972.6826871,987.0573081,950.6416016,950.6416016,5868406
2024/5/2,948.724964,977.4742053,941.0584996,958.3080444,5401225
2024/5/3,996.6403809,1006.223461,987.0573003,996.6403809,6598170
2024/5/6,1015.806517,1015.806517,991.8488159,991.8488159,4516638
2024/5/7,1006.223425,1011.014965,991.8488045,1001.431885,3178782
2024/5/8,1034.97267,1054.13883,1015.806509,1049.34729,9985063
2024/5/9,1054.13883,1078.096531,1044.55575,1049.34729,7792270
2024/5/10,1058.93037,1058.93037,1034.97267,1049.34729,4456276
2024/5/13,1068.513428,1073.304968,1054.138808,1068.513428,4025166
2024/5/14,1068.513502,1111.637366,1063.721962,1106.845825,7534580
2024/5/15,1121.220446,1126.011987,1097.262744,1106.845825,5522444
2024/5/16,1130.803395,1159.552634,1126.011855,1140.386475,10020318
2024/5/17,1130.803453,1135.594993,1116.428833,1116.428833,6360397
2024/5/20,1116.428776,1145.178014,1116.428776,1140.386475,6031212
2024/5/21,1130.803503,1140.386584,1116.428882,1126.011963,3369008
2024/5/22,1140.386633,1140.386633,1111.63739,1135.595093,4429872
2024/5/23,1145.17815,1159.552771,1135.595069,1154.76123,6200782
2024/5/24,1140.38656,1154.761181,1140.38656,1145.178101,3253977
2024/5/27,1197.88512,1255.383606,1183.510499,1231.425903,14370057
2024/5/28,1245.800464,1264.966625,1231.425844,1255.383545,10026387
2024/5/29,1255.383569,1260.175109,1221.842786,1236.217407,7857214
2024/5/30,1202.676625,1245.800488,1197.885085,1236.217407,8407440
2024/5/31,1260.175146,1260.175146,1173.927417,1183.510498,14212589
2024/6/3,1212.259729,1217.05127,1188.302027,1217.05127,6293578
2024/6/4,1207.468163,1217.051244,1169.135841,1188.302002,6985162
2024/6/5,1188.301952,1193.093492,1169.135792,1178.718872,5828522
2024/6/6,1202.676625,1245.800488,1183.510464,1236.217407,9895619
2024/6/7,1236.217271,1236.217271,1217.051112,1221.842651,4931241
2024/6/11,1217.05127,1226.63435,1197.885108,1217.05127,5557895
2024/6/12,1217.051175,1255.383495,1212.259635,1245.800415,7741796
2024/6/13,1284.132731,1341.631212,1269.758111,1327.256592,13075007
2024/6/14,1336.839722,1336.839722,1308.09048,1336.839722,5947681
2024/6/17,1317.673548,1332.048168,1308.090467,1322.465088,4297102
2024/6/18,1317.673609,1346.422852,1317.673609,1346.422852,7677930
2024/6/19,1365.588921,1423.087402,1360.797381,1423.087402,11552021
2024/6/20,1423.087416,1437.462036,1399.129715,1437.462036,6213796
2024/6/21,1408.712867,1432.670569,1384.755165,1427.879028,10724486
2024/6/24,1394.338092,1403.921172,1346.422694,1351.214233,9093868
2024/6/25,1312.881972,1341.631212,1308.090432,1327.256592,9382535
2024/6/26,1336.839771,1370.380554,1336.839771,1346.422852,4993229
2024/6/27,1322.465101,1351.214342,1322.465101,1336.839722,4724876
2024/6/28,1341.631226,1346.422766,1317.673525,1341.631226,6843642
2024/7/1,1346.422779,1379.96356,1346.422779,1356.005859,5023006
2024/7/2,1351.214233,1356.005773,1332.048074,1351.214233,5090265
2024/7/3,1370.380554,1370.380554,1332.04823,1346.422852,6361645
2024/7/4,1351.717351,1371.307457,1346.819824,1346.819824,7642964
2024/7/5,1351.717312,1356.614839,1307.639574,1322.332153,6406820
2024/7/8,1312.537156,1390.897583,1307.639629,1390.897583,7726110
2024/7/9,1420.282706,1430.077759,1386.00002,1430.077759,9654123
2024/7/10,1425.180194,1430.07772,1381.102456,1405.590088,5443505
2024/7/11,1405.590163,1430.077797,1386.000056,1390.897583,5250273
2024/7/12,1337.024724,1356.61483,1322.332144,1332.127197,6871306
2024/7/15,1341.922316,1351.71737,1322.33221,1327.229736,3536752
2024/7/16,1327.229623,1337.024675,1297.844465,1317.43457,5001135
2024/7/17,1307.639535,1317.434588,1278.254377,1297.844482,5978911
2024/7/18,1243.971792,1263.561899,1224.381685,1253.766846,9831726
2024/7/19,1234.176636,1258.664267,1234.176636,1234.176636,5871057
2024/7/22,1229.279203,1234.17673,1170.508883,1199.894043,7245311
2024/7/23,1229.279157,1248.869263,1214.586577,1248.869263,6430338
2024/7/26,1165.611338,1229.279184,1160.713811,1219.484131,10242503
2024/7/29,1239.07418,1253.766759,1204.791495,1214.586548,5100068
2024/7/30,1204.791542,1229.279175,1185.201435,1229.279175,4423237
2024/7/31,1204.791513,1209.689039,1175.406354,1194.99646,7379704
2024/8/1,1190.098971,1209.689077,1155.816284,1155.816284,12041919
2024/8/2,1106.840978,1116.636031,1067.660767,1067.660767,13774887
2024/8/5,974.6077795,999.0954122,960.8947052,970.6897583,22181134
2024/8/6,1067.660718,1067.660718,1013.78793,1052.96814,16439278
2024/8/7,1067.660831,1126.431152,1057.865778,1126.431152,10529284
2024/8/8,1097.045964,1116.636071,1077.455858,1092.148438,8053732
2024/8/9,1126.431114,1131.328641,1097.045955,1101.943481,6961644
2024/8/12,1121.533543,1150.918701,1116.636016,1150.918701,4578908
2024/8/13,1155.816303,1160.71383,1126.431143,1136.226196,3784683
2024/8/14,1150.918692,1165.611271,1146.021166,1160.713745,4435983
2024/8/15,1146.021193,1155.816246,1131.328613,1131.328613,3064248
2024/8/16,1160.713766,1214.586557,1160.713766,1204.791504,6964050
2024/8/19,1214.586595,1239.074228,1204.791542,1229.279175,5847224
2024/8/20,1243.971697,1243.971697,1214.586539,1224.381592,4293705
2024/8/21,1194.99646,1214.586566,1185.201407,1194.99646,4500318
2024/8/22,1204.791504,1214.586557,1190.098925,1204.791504,3022975
2024/8/23,1180.303936,1199.894043,1165.611356,1199.894043,4222716
2024/8/26,1219.484159,1219.484159,1185.201472,1190.098999,3699292
2024/8/27,1175.406363,1190.098943,1165.61131,1185.201416,3877314
2024/8/28,1180.303899,1194.996478,1160.713792,1175.406372,4610835
2024/8/29,1150.918696,1229.279118,1150.918696,1224.381592,5404585
2024/8/30,1234.176653,1234.176653,1199.893969,1214.586548,5810148
2024/9/2,1214.586623,1224.381676,1190.09899,1199.894043,3182122
2024/9/3,1199.893986,1199.893986,1175.406354,1194.99646,3422128
2024/9/4,1111.738525,1146.021211,1106.840999,1111.738525,9683111
2024/9/5,1097.045907,1106.84096,1082.353328,1087.250854,9051905
2024/9/6,1087.250884,1126.431096,1082.353357,1121.533569,5102862
2024/9/9,1077.455867,1092.148447,1067.660814,1082.353394,7139369
2024/9/10,1092.148364,1106.840942,1077.455785,1106.840942,5579319
2024/9/11,1101.943434,1111.738486,1087.250854,1087.250854,4019795
2024/9/12,1126.431087,1131.328613,1111.738507,1131.328613,4341122
2024/9/13,1136.226168,1141.123694,1101.943481,1101.943481,3453407
2024/9/16,1097.04589,1106.840942,1077.455785,1106.840942,3682733
2024/9/18,1092.148447,1097.045974,1072.55834,1082.353394,7064375
2024/9/19,1082.353319,1106.840951,1057.865688,1097.045898,7749361
2024/9/20,1121.533588,1131.328641,1101.943481,1101.943481,8871960
2024/9/23,1101.943463,1126.431096,1097.045937,1121.533569,4490555
2024/9/24,1111.738473,1170.508789,1111.738473,1170.508789,6847737
2024/9/25,1194.996516,1204.79157,1180.303936,1199.894043,10887978
2024/9/26,1209.688996,1253.766732,1204.791469,1243.97168,9413246
2024/9/27,1253.766741,1278.254373,1224.381583,1234.176636,8955853
2024/9/30,1209.689018,1209.689018,1150.918701,1150.918701,8477410
2024/10/1,1170.508836,1204.791522,1165.61131,1185.201416,6000269
2024/10/4,1175.406345,1214.586557,1175.406345,1204.791504,6956378
2024/10/7,1224.381592,1268.459329,1204.791486,1224.381592,8959497
2024/10/8,1214.586623,1224.381676,1199.894043,1199.894043,4347108
2024/10/9,1234.176711,1248.869291,1214.586604,1219.484131,5544071
2024/10/11,1239.074247,1283.151987,1239.074247,1273.356934,9881759
2024/10/14,1283.151996,1283.151996,1258.664363,1263.56189,3998990
2024/10/15,1283.151987,1283.151987,1263.56188,1273.356934,5915032
2024/10/16,1234.176683,1268.459369,1234.176683,1248.869263,6461649
2024/10/17,1268.459369,1268.459369,1239.07421,1248.869263,4139436
2024/10/18,1273.356868,1302.742027,1268.459342,1278.254395,8327410
2024/10/21,1283.151959,1317.434645,1283.151959,1302.742065,6320618
2024/10/22,1283.151978,1288.049504,1268.459398,1283.151978,5200879
2024/10/23,1253.766827,1297.844567,1248.8693,1273.356934,5399321
2024/10/24,1273.356837,1278.254364,1243.97168,1243.97168,4473596
2024/10/25,1243.971701,1297.844491,1243.971701,1288.049438,6810511
2024/10/28,1302.742,1312.537053,1288.049421,1307.639526,5375094
2024/10/29,1288.049514,1288.049514,1258.664354,1273.356934,5336390
2024/10/30,1263.56189,1288.049523,1258.664363,1263.56189,5429739
2024/11/1,1194.996516,1273.356943,1194.996516,1263.56189,7755216
2024/11/4,1258.664298,1278.254403,1253.766771,1268.459351,3429980
2024/11/5,1258.664363,1273.356943,1253.766836,1263.56189,3613551
2024/11/6,1263.561815,1292.946974,1263.561815,1278.254395,3781856
2024/11/7,1302.742027,1302.742027,1273.356868,1278.254395,4276840
2024/11/8,1283.152006,1292.94706,1253.766846,1253.766846,4130119
2024/11/11,1273.356877,1283.15193,1253.766771,1268.459351,2805531
2024/11/12,1253.766798,1268.459378,1239.074219,1239.074219,4165815
2024/11/13,1239.074228,1248.869281,1229.279175,1229.279175,4020882
2024/11/14,1234.17672,1239.074247,1204.79156,1209.689087,4261333
2024/11/15,1214.586522,1248.869206,1204.791469,1243.97168,4250152
2024/11/18,1234.176653,1239.07418,1204.791495,1214.586548,3884093
2024/11/19,1229.279148,1263.561833,1219.484095,1258.664307,4308916
2024/11/20,1248.869263,1248.869263,1248.869263,1248.869263,4926471
2024/11/21,1239.074219,1243.971745,1229.279166,1239.074219,2583520
2024/11/22,1253.766818,1283.151978,1243.971764,1283.151978,6124283
2024/11/25,1297.844586,1302.742113,1253.766846,1253.766846,7448148
2024/11/26,1253.766846,1263.561899,1243.971792,1253.766846,3208553
2024/11/27,1243.971697,1258.664276,1224.381592,1224.381592,2932917
2024/11/28,1234.176701,1239.074228,1214.586595,1229.279175,4205695
2024/11/29,1209.689068,1243.971755,1199.894015,1229.279175,4141261
2024/12/2,1248.869291,1288.049504,1243.971764,1283.151978,4380160
2024/12/3,1297.844491,1302.742018,1268.459333,1288.049438,5954597
2024/12/4,1288.049495,1297.844548,1278.254442,1292.947021,4729113
2024/12/5,1297.844482,1307.639535,1283.151903,1297.844482,5251677
2024/12/6,1297.8445,1312.537079,1273.356868,1278.254395,4223587
2024/12/9,1292.946956,1297.844482,1273.356851,1297.844482,4075270
2024/12/10,1288.049468,1332.127206,1283.151941,1322.332153,5824301
2024/12/11,1292.946994,1327.22968,1278.254415,1322.332153,6205868
2024/12/12,1341.922232,1371.307391,1341.922232,1351.717285,7666196
2024/12/13,1356.614785,1381.102417,1337.02468,1381.102417,6323798
2024/12/16,1405.590134,1410.487661,1356.614868,1356.614868,7194809
2024/12/17,1361.512359,1415.38515,1361.512359,1395.795044,8783456
2024/12/18,1400.692636,1400.692636,1376.205003,1390.897583,5995195
