Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
2022-09-13,484.10361825815323,484.10361825815323,480.1916698277843,482.14764404296875,16507036
2022-09-14,467.9668267250061,471.8787751197815,465.5218589782715,469.4338073730469,22645714
2022-09-15,468.204264237523,472.1387538529643,468.204264237523,468.6960754394531,23104850
2022-09-16,462.79431136179784,464.2697448730469,461.31887785054874,464.2697448730469,39087513
2022-09-19,464.2697968248126,465.25341927571264,458.8598733448625,459.3516845703125,17182380
2022-09-20,462.79434101629107,470.1715090452437,462.3025298143609,468.6960754394531,19842582
2022-09-21,465.7452193987091,467.7124642536139,460.8271072614471,463.2861633300781,24154633
2022-09-22,454.43355262189687,460.33528707153187,451.48268539707936,456.8926086425781,29702508
2022-09-23,450.990865619366,452.9581103985126,447.5481872558594,447.5481872558594,29757787
2022-09-26,435.74472999359165,446.56457656228133,435.74472999359165,439.1874084472656,32342267
2022-09-27,441.64643362590243,444.1054894924164,438.6955665860857,440.6628112792969,24961404
2022-09-28,439.67920047289704,441.6464452177422,430.82659912109375,430.82659912109375,34402652
2022-09-29,435.74471140894394,436.2365225956358,424.92486530172414,427.875732421875,41094780
2022-09-30,417.5477095689819,420.4985767744164,415.0886535644531,415.0886535644531,48266800
2022-10-03,411.6459964230764,417.5477311388194,409.6787515178287,410.1705627441406,36044395
2022-10-04,422.46584076425694,424.9248968804633,420.00678464805054,421.9740295410156,40375000
2022-10-05,437.2201638896813,443.61370959335494,434.7611078498069,437.71197509765625,46496536
2022-10-06,443.1218972893353,443.61370849609375,439.6792188420264,443.61370849609375,30331834
2022-10-07,441.1546340315309,441.1546340315309,429.84297674867116,430.82659912109375,31941781
2022-10-11,401.31795379144614,405.7442547523812,394.4325967411027,394.9244079589844,95793819
2022-10-12,390.49805700913913,393.44892393867923,389.0226235443691,390.9898681640625,53570085
2022-10-13,393.9408074873912,396.39986371390427,388.5308837890625,388.5308837890625,38046284
2022-10-14,407.7114974827442,409.18693112864077,402.3015741144569,405.25244140625,54504366
2022-10-17,393.44897522433877,396.89165375755175,389.5144854720954,390.49810791015625,41512192
2022-10-18,399.8425088643442,400.3343200683594,392.95715200813163,400.3343200683594,40093216
2022-10-19,397.3834341172171,398.3670564788934,389.02264404296875,389.02264404296875,46385177
2022-10-20,384.59632315005894,390.9898681640625,379.6782116008255,390.9898681640625,52938069
2022-10-21,389.02264482647524,391.97351191744724,383.12091064453125,383.12091064453125,35923505
2022-10-24,388.530844360667,390.98990033763323,380.661865234375,380.661865234375,46714078
2022-10-25,373.7765527606974,376.2356090288599,364.9239501953125,364.9239501953125,76416687
2022-10-26,364.4320874721446,372.7928776030845,363.94027628797164,369.8420104980469,58850484
2022-10-27,378.20280949336546,382.6291102546662,376.23556471056514,379.1864318847656,45684455
2022-10-28,373.2846984863281,375.74375447108656,368.858397713763,373.2846984863281,40184472
2022-10-31,379.67824237530044,383.61273193359375,374.76013042743386,383.61273193359375,38409054
2022-11-01,382.137298116282,386.56359886666365,379.6782421438478,385.0881652832031,41426496
2022-11-02,384.59639382664164,388.5308837890625,382.13733760012855,388.5308837890625,22535650
2022-11-03,378.6946209271749,380.66186571121216,377.21918733914697,377.71099853515625,39731333
2022-11-04,374.7601519679524,378.2028305293378,372.3010958526771,375.7437744140625,28397417
2022-11-07,383.61273193359375,386.5635991023137,380.66186476487377,383.61273193359375,35387706
2022-11-08,388.5308726987145,392.9571737800923,387.54725023618613,392.4653625488281,31838223
2022-11-09,396.8916596337188,410.1705627441406,396.8916596337188,410.1705627441406,52260831
2022-11-10,402.30154437667755,404.7606002714005,399.35067730301,400.82611083984375,32044942
2022-11-11,434.269287109375,434.76109830655435,427.8757415460433,434.269287109375,80016195
2022-11-14,442.6300871774052,442.6300871774052,434.26929664183194,437.71197509765625,61933190
2022-11-15,457.3844270706177,479.02412039438883,454.43355979919437,472.1387634277344,113379796
2022-11-16,483.45044048708814,485.9094966441944,473.61421585866316,479.0241394042969,85726375
2022-11-17,474.5978286585857,477.056884765625,467.2206603374678,477.056884765625,45144984
2022-11-18,483.45044048708814,485.9094966441944,478.0405169414544,479.0241394042969,35859717
2022-11-21,479.515910643265,481.48315540487835,472.6305539776181,474.1059875488281,29710180
2022-11-22,468.20428156027236,482.9586181640625,468.20428156027236,482.9586181640625,37343127
2022-11-23,486.40125559985154,487.8766891355437,480.49952145708284,483.94219970703125,33475337
2022-11-24,485.9094337955598,487.8766784667969,483.9421891243227,487.8766784667969,27396552
2022-11-25,485.9094739553919,489.8439636230469,485.9094739553919,489.8439636230469,39949969
2022-11-28,478.04050816308694,481.974997942207,472.6305847167969,472.6305847167969,38926919
2022-11-29,465.7452361559232,480.0077618671394,465.2534249245019,479.0241394042969,38182197
2022-11-30,475.0896187918527,481.9749755859375,474.5978075922752,481.9749755859375,57111603
2022-12-01,497.71292221390735,499.68016696574097,490.33575439453125,490.33575439453125,41746878
2022-12-02,481.9749650519512,488.86032169555045,481.9749650519512,484.43402099609375,28319679
2022-12-05,483.4504195761339,489.3521540979179,480.9913635253906,480.9913635253906,28360444
2022-12-06,480.0077328223065,480.9913552256309,470.1715087890625,470.1715087890625,40561068
2022-12-07,469.1878868986431,477.5486773360403,467.22064208984375,467.22064208984375,36563503
2022-12-08,467.2206631900144,467.2206631900144,459.3516835994457,463.7779846191406,27238567
2022-12-09,470.1715182960962,476.56506404698456,468.204273449669,473.61419677734375,25915337
2022-12-12,468.69607569644324,470.1715093030428,465.74520848324426,467.22064208984375,20973334
2022-12-13,465.25341829237226,468.2042856388355,463.2861733947301,463.7779846191406,33272826
2022-12-14,464.2697939361667,472.6305847167969,464.2697939361667,472.6305847167969,30636639
2022-12-15,470.89932539956754,476.3403890333861,469.4153989539807,475.3511047363281,24222008
2022-12-16,461.50110174288415,465.952880859375,460.5118174947751,465.952880859375,47601400
2022-12-19,461.5011291503906,464.46898207097195,460.0172026901,461.5011291503906,21075559
2022-12-20,460.0171658875512,461.99573434298156,450.1243236103996,452.5975341796875,31139235
2022-12-21,455.07073562389365,458.03858824752774,452.10288300025957,454.0814514160156,36182644
2022-12-22,461.5010895362267,463.9743000910832,459.0278789813702,462.9850158691406,14047382
2022-12-23,452.5975392100575,453.58682344876803,450.12432861328125,450.12432861328125,24927413
2022-12-26,449.135065653238,452.1029185099774,448.64042351044804,451.6082763671875,8793306
2022-12-27,453.0921895300533,457.5439686848246,452.1029052734375,452.1029052734375,10264001
2022-12-28,446.1672058105469,447.1564900806368,441.2207844600974,446.1672058105469,32578949
2022-12-29,439.2422260917356,444.6832897032323,437.7582996522365,441.2207946777344,23020759
2022-12-30,450.124317113904,451.6082434340597,443.6939697265625,443.6939697265625,21683478
2023-01-03,441.2207924545995,448.6404246147105,438.2529395905552,448.1457824707031,14885824
2023-01-04,444.68328857421875,450.124352171901,443.69400428373103,444.68328857421875,19188422
2023-01-05,454.08146462809685,454.57610674642814,450.1243276814468,453.5868225097656,23549581
2023-01-06,450.1243276814468,454.57610674642814,450.1243276814468,453.5868225097656,20886011
2023-01-09,462.98503813872463,475.8457336425781,462.49039600396105,475.8457336425781,46666263
2023-01-10,480.7921447753906,481.78142902389965,477.8242920298635,480.7921447753906,32646014
2023-01-11,481.78143820747874,482.77072247484523,476.8350168706463,479.3082275390625,21051115
2023-01-12,482.276088483287,482.77073062532116,478.81359348904806,481.28680419921875,20963689
2023-01-13,501.56711004638674,503.5456785278321,493.6528361206055,494.6421203613281,77606949
2023-01-16,500.5778462929301,502.5564148553527,497.6099934492961,499.58856201171875,34373918
2023-01-17,498.5992696166749,498.5992696166749,494.1474904236689,497.6099853515625,27770329
2023-01-30,536.1921121446247,537.181396484375,528.2778374266229,537.181396484375,124428936
2023-01-31,531.2456356355514,532.2349198732339,515.4170878326299,516.4063720703125,72530854
2023-02-01,526.2992473098467,527.2885316093013,516.4064043153007,524.3206787109375,33710990
2023-02-02,532.234932454427,536.1920694986978,531.2456481933593,534.2135009765625,43077053
2023-02-03,534.2134482746194,536.1920166015625,530.2563116207334,536.1920166015625,31635865
2023-02-06,526.2992310034458,527.2885152722492,520.363525390625,520.363525390625,30870136
2023-02-07,518.3849752218272,522.342112437261,516.4064066141103,517.3956909179688,23481767
2023-02-08,532.234932454427,534.2135009765625,528.2777954101563,534.2135009765625,35096191
2023-02-09,534.2135009765625,534.2135009765625,530.2563639322916,534.2135009765625,18861972
2023-02-10,538.1706278669725,540.1491963517775,535.2027751397649,539.159912109375,28495684
2023-02-13,538.1706114256007,538.1706114256007,532.2349061525242,535.2027587890625,22768977
2023-02-14,538.1706278669725,540.1491963517775,537.1813436245699,539.159912109375,21883297
2023-02-15,520.3635518973214,526.2992578125,516.4064146205357,519.374267578125,61796793
2023-02-16,522.342041015625,525.3098935213956,518.3849043412642,522.342041015625,29975138
2023-02-17,518.3849857286136,518.3849857286136,510.4707111373371,512.4492797851562,28121975
2023-02-20,508.49213850659606,513.4385600873995,505.52428555811395,511.4599914550781,20065156
2023-02-21,509.4814188166182,511.4599874333818,507.50285019985466,510.470703125,13504100
2023-02-22,500.5778543746918,503.5457072662414,499.5885700775087,501.567138671875,24575245
2023-02-23,506.5135738416988,515.4171327568849,504.53500519387967,512.4492797851562,25376835
2023-02-24,518.3849569720064,519.374241241037,505.5242614746094,505.5242614746094,41692491
2023-03-01,498.5992557920259,516.4063720703125,498.5992557920259,516.4063720703125,39560848
2023-03-02,513.4385375976562,514.4278218704841,509.4814005063448,513.4385375976562,16558784
2023-03-03,518.3849775920543,519.3742619004361,510.470703125,510.470703125,23253895
2023-03-06,514.4277690514036,518.3849057364143,511.4599165376455,515.4170532226562,21922085
2023-03-07,515.4170959705615,520.3635172370737,513.4385274639567,518.3849487304688,24861078
2023-03-08,515.4170532226562,517.3956215651617,512.4492007088982,515.4170532226562,24512408
2023-03-09,519.3742247833603,520.3635090210429,516.4063720703125,516.4063720703125,21557577
2023-03-10,509.48137606793676,510.47066029331137,505.5242391664382,507.5028076171875,24045605
2023-03-13,507.50285019985466,512.4492717417636,503.5457129663275,510.470703125,21466947
2023-03-14,505.5242574055989,508.49211018880203,504.53497314453125,504.53497314453125,20474770
2023-03-15,509.4813985507315,510.4706828197621,504.5349772055788,505.5242614746094,23208597
2023-03-16,499.58856201171875,504.5349834177754,498.5992777305074,499.58856201171875,21965994
2023-03-17,510.4707111373371,512.4492797851562,507.50285816560836,512.4492797851562,33118483
2023-03-20,511.4599711894989,512.4492554664612,504.53498125076294,506.5135498046875,11837312
2023-03-21,509.4814228227567,511.4599914550781,506.51356987427465,511.4599914550781,18284799
2023-03-22,518.3849547996306,527.2885131835938,518.3849547996306,527.2885131835938,42385987
2023-03-23,522.3420818569934,533.2242085623475,522.3420818569934,532.2349243164062,26728246
2023-03-24,530.2563902336503,533.2242431640625,529.2671059235129,533.2242431640625,21926240
2023-03-27,527.2885050225841,530.2563577713041,525.3099365234375,525.3099365234375,16111177
2023-03-28,519.374267578125,524.3206891741071,518.3849832589285,519.374267578125,17234120
2023-03-29,527.2885316093013,527.2885316093013,519.3742572136645,524.3206787109375,17280749
2023-03-30,530.2563129745911,531.2455971405884,525.3098921446042,529.2670288085938,19201564
2023-03-31,532.2349345080177,532.2349345080177,526.299228918709,527.2885131835938,23558838
2023-04-06,524.3206787109375,525.3099630103922,520.3635415131191,524.3206787109375,25423363
2023-04-07,529.2670735217308,529.2670735217308,523.3313680242908,525.3099365234375,8557482
2023-04-10,527.2884967998656,527.2884967998656,522.3420756291351,523.3313598632812,7435151
2023-04-11,516.406380223864,521.352801490376,516.406380223864,518.3849487304688,22675697
2023-04-12,517.395648075984,518.3849322979266,511.4599427443284,514.4277954101562,23816473
2023-04-13,509.48139444986975,511.4599629720052,504.53497314453125,504.53497314453125,25536889
2023-04-14,510.470703125,514.4278403585271,507.50285019985466,510.470703125,18072504
2023-04-17,513.4385111882136,514.4277954101562,508.49209007850055,514.4277954101562,14634287
2023-04-18,512.449206305939,514.4277746700546,508.4920695777078,509.4813537597656,15168888
2023-04-19,511.4599629720052,512.4492472330729,503.5456888834635,504.53497314453125,21123233
2023-04-20,506.51352339181284,510.47066029331137,504.5349549410636,507.5028076171875,17221961
2023-04-21,514.4278198958842,514.4278198958842,504.5349772055788,505.5242614746094,25016683
2023-04-24,499.5885700775087,504.53499156342457,498.5992857803255,501.567138671875,16886512
2023-04-25,498.5992799322289,499.58856421780877,492.66357421875,492.66357421875,36898412
2023-04-26,492.66356304242436,493.15820517399305,485.73857320046255,486.23321533203125,31269245
2023-04-27,485.7385812931389,489.69571841161667,483.76001273390006,488.2117919921875,29537148
2023-04-28,493.15820212193216,496.6206970214844,492.6635599934247,496.6206970214844,24824100
2023-05-02,494.6421244425212,496.6206929402913,491.17962957142356,495.63140869140625,15325791
2023-05-03,490.68499755859375,492.6635660971365,489.6957132893224,490.68499755859375,11369311
2023-05-04,491.6742899331702,494.1475006471197,490.68500564759034,492.66357421875,13140291
2023-05-05,494.6421203613281,496.62068884277346,493.1581940002442,494.6421203613281,7488897
2023-05-08,503.54569504752993,503.54569504752993,496.62070513528494,498.5992736816406,11243634
2023-05-09,501.5671203613281,504.53497314453125,499.5885518391927,504.53497314453125,16197743
2023-05-10,502.55640667712476,502.55640667712476,494.64213255622514,497.6099853515625,18859212
2023-05-11,500.5778216589429,500.5778216589429,493.1581899149862,493.65283203125,13382927
2023-05-12,490.68499755859375,494.6421346356792,489.6957132893224,490.68499755859375,18465362
2023-05-15,491.67426448633404,494.1474750722814,489.2010539003867,490.1903381347656,13315766
2023-05-16,497.6099934492961,502.5564148553527,494.6421406056621,499.58856201171875,21140315
2023-05-17,502.5564105965498,515.4171061433119,500.57784205089416,513.4385375976562,41406763
2023-05-18,527.2885316093013,530.2563845076651,520.3635415131191,524.3206787109375,43096277
2023-05-19,529.2671083149157,529.2671083149157,523.3314024272718,526.2992553710938,32099068
2023-05-22,526.2992207730108,527.2885050225841,523.3313680242908,525.3099365234375,17208135
2023-05-23,524.3206787109375,525.3099630103922,519.3742572136645,524.3206787109375,19588873
2023-05-24,521.3528362165179,522.3421205357142,518.3849832589285,519.374267578125,19086681
2023-05-25,536.1921121446247,539.1599651638754,531.2456904458736,537.181396484375,63827245
2023-05-26,561.9134439529042,561.9134439529042,556.967022791347,559.9348754882812,95808471
2023-05-29,567.8491576288787,567.8491576288787,557.9563151614767,561.9134521484375,54657853
2023-05-30,559.9348754882812,561.9134439529042,556.967022791347,559.9348754882812,40136130
2023-05-31,553.9991984487007,555.977767014589,545.0956399022037,552.0206298828125,81176782
2023-06-01,544.1063578029293,548.063494950587,544.1063578029293,545.0956420898438,24477529
2023-06-02,553.0098695585311,557.9562905742605,551.0313011522395,555.9777221679688,30206141
2023-06-05,553.9991554054054,553.9991554054054,549.052734375,549.052734375,16827391
2023-06-06,548.0635007585798,555.9777751377651,547.0742164611817,553.9992065429688,20228086
2023-06-07,554.988462421256,561.9134521484375,553.9991781745158,561.9134521484375,27604813
2023-06-08,555.9777404020853,561.9134458156306,549.0527507529489,553.0098876953125,23080195
2023-06-09,554.9884805594925,559.9349019548534,554.9884805594925,558.9456176757812,19091713
2023-06-12,567.8491821289062,567.8491821289062,564.8813292606367,567.8491821289062,26392389
2023-06-13,586.6455688476562,587.6348531121548,582.688431789662,586.6455688476562,56174363
2023-06-14,583.6776733398438,584.6669575319452,580.7098207635395,583.6776733398438,23583314
2023-06-15,583.6777688686416,586.6456219306855,580.7099158065977,584.6670532226562,27392154
2023-06-16,583.6776997642323,583.6776997642323,577.7419943429011,582.6884155273438,38128802
2023-06-19,576.752685546875,578.7312539364012,575.7634013521119,576.752685546875,14346885
2023-06-20,572.7955487678227,578.7312539364012,572.7955487678227,576.752685546875,16221413
2023-06-21,575.7634542074549,578.7313070641943,571.8063170651355,574.774169921875,21703937
2023-06-26,569.8277507077526,571.806319286599,567.8491821289062,567.8491821289062,27142262
2023-06-27,563.89203691816,568.8384582946351,562.9027526428649,565.87060546875,21501718
2023-06-28,572.7956035760221,572.7956035760221,564.8813292606367,567.8491821289062,18175426
2023-06-29,571.8062844268106,573.7848528850349,563.8920105939136,566.85986328125,16937929
2023-06-30,563.8919925689697,569.8276977539062,561.9134241739908,569.8276977539062,22654976
2023-07-03,571.8063089901095,573.784877533328,569.8277404468912,572.7955932617188,14785585
2023-07-04,578.7313232421875,578.7313232421875,573.7849016760149,578.7313232421875,17219541
2023-07-05,582.688417415029,582.688417415029,572.7955750140948,575.763427734375,14913592
2023-07-06,566.8598919083587,567.8491761874309,558.9456176757812,558.9456176757812,28564891
2023-07-07,558.9456176757812,565.8706076292865,556.9670491176369,558.9456176757812,18796190
2023-07-10,560.9241862339256,566.8598919083587,558.9456176757812,558.9456176757812,18454982
2023-07-11,567.8491638289374,570.8170166015625,563.8920267987706,570.8170166015625,17850636
2023-07-12,567.849198179674,571.8063354492188,565.8706295449016,571.8063354492188,15588228
2023-07-13,580.7098918686565,583.67774480836,578.7313232421875,578.7313232421875,25442137
2023-07-14,582.6884845146269,584.6670532226562,580.7099158065977,584.6670532226562,23121873
2023-07-17,581.6992001606123,584.6670532226562,580.7099158065977,584.6670532226562,13807834
2023-07-18,580.7098756353539,581.6991599209338,573.7848856362951,574.774169921875,20932006
2023-07-19,577.7420227786145,580.7098756353539,572.7956013507154,574.774169921875,22499123
2023-07-20,573.784877533328,577.7420146197646,571.8063089901095,572.7955932617188,15108109
2023-07-21,553.9992065429688,556.9670594351633,551.0313536507742,553.9992065429688,46711021
2023-07-24,551.0313455998684,556.9670512975331,551.0313455998684,552.0206298828125,25268835
2023-07-25,554.9884363586748,562.9027099609375,554.9884363586748,562.9027099609375,19590349
2023-07-26,562.9027281852157,564.8812966498385,556.967022791347,559.9348754882812,13314305
2023-07-27,563.8919941612203,563.8919941612203,559.9348573600889,562.9027099609375,12200358
2023-07-28,562.9027629226604,566.8599000961061,558.9456257492146,560.9241943359375,18540078
2023-07-31,568.8384604665031,568.8384604665031,553.9991962804204,558.9456176757812,24208467
2023-08-01,558.9456257492146,561.9134786292989,557.9563414558531,560.9241943359375,16259643
2023-08-02,560.9241698565968,562.9027383569728,552.0206116049047,554.9884643554688,25583234
2023-08-04,550.0420450699459,553.9991820848376,546.0849080550541,548.0634765625,26279173
2023-08-07,552.0206298828125,554.9884827316448,550.0420613169243,552.0206298828125,14369551
2023-08-08,552.0206053360648,552.0206053360648,545.0956156633902,546.0848999023438,19010690
2023-08-09,544.1063395476083,551.0313293236687,544.1063395476083,548.0634765625,14389090
2023-08-10,546.0849263767582,548.063494950587,544.1063578029293,545.0956420898438,17892615
2023-08-11,550.0420740148523,552.0206426264165,540.1492309570312,540.1492309570312,17608427
2023-08-14,534.2134745768831,537.1813272134214,531.2456219403448,535.2027587890625,20939030
2023-08-15,537.1813007650339,539.159869091977,534.2134482746194,536.1920166015625,14066307
2023-08-16,535.202732438091,537.1813007650339,530.2563116207334,536.1920166015625,28269840
2023-08-17,534.2135171329274,540.1492228788488,531.2456642599667,538.170654296875,22843138
2023-08-18,534.2135274742,538.1706647147496,533.2242431640625,533.2242431640625,17592345
2023-08-21,538.1706565700651,538.1706565700651,528.2778136184095,531.2456665039062,16633821
2023-08-22,538.1706114256007,538.1706114256007,532.2349061525242,535.2027587890625,14594304
2023-08-23,540.1491944686226,546.0848999023438,538.1706259907155,546.0848999023438,20636332
2023-08-24,556.9670755372825,557.9563598632812,552.0206539072889,557.9563598632812,23280827
2023-08-25,543.1170838743775,545.0956524859417,540.1492309570312,540.1492309570312,24144537
2023-08-28,541.1384360725111,547.0741410385715,541.1384360725111,543.1170043945312,8991985
2023-08-29,545.0956156633902,547.0741841412972,540.1491944686226,546.0848999023438,10516678
2023-08-30,552.0205869932432,553.9991554054054,548.0634501689188,549.052734375,15117416
2023-08-31,547.0741410385715,550.0419935216017,542.1277202335211,543.1170043945312,40431378
2023-09-01,537.1813255365747,547.0741676274878,537.1813255365747,542.1277465820312,13669766
2023-09-04,543.1170974265738,551.0313720703125,543.1170974265738,551.0313720703125,9531157
2023-09-05,547.0741841412972,549.0527526192043,544.1063314244367,546.0848999023438,12220686
2023-09-06,550.042090287642,550.042090287642,544.1063842773438,544.1063842773438,14067008
2023-09-07,540.1491532554486,542.1277215823916,536.1920166015625,536.1920166015625,20717005
2023-09-08,529.2671059235129,534.2135274742,529.2671059235129,533.2242431640625,15283568
2023-09-11,533.2242617251268,534.2135460697003,530.2564086914062,530.2564086914062,14631968
2023-09-12,530.2563799689798,539.1599385878619,530.2563799689798,538.170654296875,16028336
2023-09-13,539.1598956377801,542.1277482743184,535.2027587890625,535.2027587890625,16191392
2023-09-14,541.1715767045455,547.140380859375,540.1767760120738,547.140380859375,17144287
2023-09-15,546.1455491588962,555.0987548828125,544.1559478869148,555.0987548828125,42517441
2023-09-18,545.1507884837963,546.1455891927084,537.1923828125,537.1923828125,36684692
2023-09-19,536.1975594559567,540.1767621235333,535.2027587890625,535.2027587890625,18901683
2023-09-20,533.2131845064253,535.2027859411508,532.2183837890625,532.2183837890625,24635567
2023-09-21,527.2443507156516,528.2391513773794,523.2651480687412,524.2599487304688,32012694
2023-09-22,520.2807503769681,522.2703517168418,519.2859497070312,519.2859497070312,29049309
2023-09-25,519.2859835379464,526.2495886811756,519.2859835379464,522.2703857421875,17116402
2023-09-26,518.291176150989,521.2755783169256,516.3015747070312,516.3015747070312,26392692
2023-09-27,514.311946357347,520.2807503769681,513.3171456874102,519.2859497070312,16846401
2023-09-28,520.28076171875,522.2703631019957,517.2963596438814,520.28076171875,19733331
2023-10-02,527.2443577406777,531.2235604406075,525.2547563907129,530.228759765625,25427911
2023-10-03,525.2547720492674,530.2287755724612,525.2547720492674,526.2495727539062,14490129
2023-10-04,518.2911874624399,520.2807889498198,516.3015859750601,517.29638671875,28358964
2023-10-05,520.2807573260683,526.2495614254113,520.2807573260683,525.2547607421875,24945684
2023-10-06,527.2443464465607,530.228748407579,526.2495457928881,529.2339477539062,15336587
2023-10-11,539.1819684645709,541.1715698242188,537.192367104923,541.1715698242188,46639969
2023-10-12,542.1663773970171,547.140380859375,541.1715767045455,547.140380859375,34161176
2023-10-13,547.140353928854,551.119556502882,545.15075264184,550.124755859375,31123496
2023-10-16,543.161182536554,544.1559832371703,539.1819797340884,542.1663818359375,19875676
2023-10-17,547.1403921580791,549.1299935841084,545.1507907320497,548.1351928710938,18364998
2023-10-18,546.1455891927084,546.1455891927084,537.1923828125,537.1923828125,26418940
2023-10-19,537.1923895196601,545.1507952903216,537.1923895196601,543.1611938476562,22881262
2023-10-20,546.1455869606073,553.1091918945312,543.1611848460685,553.1091918945312,45984177
2023-10-23,549.1299752628101,550.1247759426341,540.1767691443948,541.1715698242188,22747367
2023-10-24,540.1767691443948,543.1611711838666,537.192367104923,541.1715698242188,15007814
2023-10-25,541.1715698242188,548.1351745829862,541.1715698242188,541.1715698242188,16526355
2023-10-26,527.2443351099047,532.2183382713189,527.2443351099047,528.2391357421875,28188348
2023-10-27,531.2235604406075,533.2131617905723,529.2339590906425,530.228759765625,15679643
2023-10-30,528.2391471002335,531.2235490612518,525.2547451392153,529.2339477539062,21404842
2023-10-31,532.2183769817389,532.2183769817389,524.2599713446288,526.2495727539062,25667058
2023-11-01,530.2287641583067,530.2287641583067,524.2599600589637,525.2547607421875,13603347
2023-11-02,533.2131976976691,544.156005859375,532.2183969556959,544.156005859375,29401438
2023-11-03,544.155967503949,546.1455688476562,542.1663661602416,546.1455688476562,15426176
2023-11-06,550.1247829367898,553.1091850142045,547.140380859375,547.140380859375,29215201
2023-11-07,549.1299778293919,552.1143798828125,547.1403764604448,552.1143798828125,14777790
2023-11-08,547.1403876654535,554.1039925993775,547.1403876654535,553.1091918945312,15314834
2023-11-09,548.1351995553748,554.10400390625,548.1351995553748,554.10400390625,13165684
2023-11-10,552.1144024559583,554.10400390625,551.1196017308124,554.10400390625,12994933
2023-11-13,575.9895944144388,576.9843950956382,568.0311889648438,568.0311889648438,43866014
2023-11-14,573.0052037805943,573.0052037805943,568.0312002755545,569.0260009765625,21568576
2023-11-15,579.968788343945,579.968788343945,572.01038301504,577.9791870117188,50305088
2023-11-16,577.979209625087,579.9688110351562,574.9948075099834,579.9688110351562,28291435
2023-11-17,575.9895743534483,579.9687769396552,575.9895743534483,576.984375,22031704
2023-11-20,573.0051993067591,575.9896013864818,572.0103986135182,574.0,22010114
2023-11-21,578.9739721053686,581.9583740234375,577.9791714660123,581.9583740234375,35921706
2023-11-22,573.0051993067591,575.9896013864818,571.0155979202773,574.0,21969125
2023-11-23,571.0156091604266,574.9948120117188,571.0156091604266,574.9948120117188,14486134
2023-11-24,573.9999772843071,574.9947779381794,571.0155753226902,572.0103759765625,10058969
2023-11-27,570.0208176089004,574.0000205241458,565.0468139648438,565.0468139648438,18528520
2023-11-28,562.0623694378396,573.0051766304348,562.0623694378396,572.0103759765625,26343906
2023-11-29,574.9947665011841,575.9895671352692,567.0363614285034,571.0155639648438,24868842
2023-11-30,573.0051993067591,574.0,567.0363951473137,574.0,47192647
2023-12-01,570.0208196294122,575.9896240234375,570.0208196294122,575.9896240234375,28051165
2023-12-04,578.9739690375245,578.9739690375245,568.0311620625885,571.0155639648438,26847171
2023-12-05,568.0311776144463,569.0259782757676,564.0519749691612,567.036376953125,22229723
2023-12-06,565.0467756304824,572.0103802597314,565.0467756304824,567.036376953125,21518089
2023-12-07,567.036392697176,570.0207947640032,563.0571899414062,563.0571899414062,20840397
2023-12-08,571.0155795984101,573.999981582374,567.036376953125,567.036376953125,33507214
2023-12-11,569.0259626966736,572.0103645989288,567.0363614285034,571.0155639648438,27378610
2023-12-12,576.9844134373649,577.9792141501879,572.0104098732496,574.9948120117188,29403010
2023-12-13,573.0051993067591,575.9896013864818,573.0051993067591,574.0,22977731
2023-12-14,581.0,582.0,579.0,582.0,39409958
2023-12-15,585.0,586.0,580.0,585.0,54323262
2023-12-18,579.0,585.0,577.0,585.0,26122277
2023-12-19,588.0,588.0,580.0,585.0,28254292
2023-12-20,587.0,587.0,583.0,585.0,38121456
2023-12-21,577.0,579.0,575.0,577.0,24923414
2023-12-22,582.0,582.0,579.0,582.0,18690214
2023-12-25,582.0,585.0,580.0,581.0,9548143
2023-12-26,583.0,586.0,582.0,586.0,16094308
2023-12-27,587.0,592.0,586.0,592.0,33401336
2023-12-28,592.0,593.0,589.0,593.0,25514849
2023-12-29,589.0,593.0,589.0,593.0,18416318
2024-01-02,590.0,593.0,589.0,593.0,26059058
2024-01-03,584.0,585.0,576.0,578.0,37106763
2024-01-04,580.0,581.0,577.0,580.0,15309129
2024-01-05,578.0,580.0,574.0,576.0,18158971
2024-01-08,582.0,585.0,579.0,583.0,17761275
2024-01-09,588.0,589.0,583.0,586.0,22501510
2024-01-10,581.0,586.0,580.0,584.0,13037716
2024-01-11,586.0,589.0,583.0,586.0,23997409
2024-01-12,581.0,588.0,581.0,584.0,16496053
2024-01-15,590.0,590.0,585.0,586.0,21143076
2024-01-16,581.0,588.0,579.0,580.0,27223860
2024-01-17,583.0,584.0,578.0,581.0,42592335
2024-01-18,586.0,589.0,585.0,588.0,27209996
2024-01-19,625.0,627.0,614.0,626.0,161106401
2024-01-22,633.0,633.0,623.0,626.0,65168775
2024-01-23,629.0,629.0,622.0,628.0,41072439
2024-01-24,628.0,630.0,624.0,627.0,26635005
2024-01-25,635.0,642.0,633.0,642.0,52243347
2024-01-26,644.0,646.0,639.0,644.0,41153025
2024-01-29,646.0,648.0,644.0,648.0,27825490
2024-01-30,642.0,647.0,642.0,642.0,36161825
2024-01-31,634.0,637.0,626.0,628.0,41277950
2024-02-01,625.0,628.0,619.0,628.0,44946369
2024-02-02,633.0,635.0,628.0,635.0,26334815
2024-02-05,645.0,647.0,638.0,646.0,44017740
